source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
occurrence.txt,11098,5102855416,4fa0f20c-d853-4f5d-beba-a285a70067b6,SDNHM249742,"&6!P#02, CRER3451",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-08-07,32.836991,-116.852757,"Crestridge Ecological Reserve, ASW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11136,3893303096,cc724e43-f25e-4e4a-bf24-1c527eac07d0,SDNHM247099,,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1965-08,32.715585,-117.161104,,San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On Lotus scoparius (Nutt.) Otley coastal sagebrush ecotype
occurrence.txt,11146,5170314330,283dd90c-b13f-4fc0-b7ca-7112598e8811,SDNHM302182,,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2000-07-09,32.8039,-116.4492,"Cleveland National Forest, Laguna Mountains, El Prado",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On Horkelia
occurrence.txt,11163,5102858461,dff33d89-7e23-4642-a50b-4049a15f4104,SDNHM249836,"CRER3170, $3^P#01",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-07-16,32.836991,-116.852757,"Crestridge Ecological Reserve, ANW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Salvia clevelandii
occurrence.txt,11170,4929392340,f506bb11-e8e6-4b56-a0b7-77ee95deb56d,SDNHM272464,CRER3199,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2019-07-27,32.836991,-116.852757,"Crestridge Ecological Reserve, ASW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Salvia clevelandii
occurrence.txt,11204,5102854452,0bee5712-a101-4431-a939-ae8d4d2ce7d2,SDNHM249837,"@2&P#04, CRER3567",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-08-09,32.836991,-116.852757,"Crestridge Ecological Reserve, ANW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11219,5102856415,def99727-cd86-4753-921d-36007f13b574,SDNHM249737,"CRER3308, ^5*P#02",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2019-08-03,32.838793,-116.851295,"Crestridge Ecological Reserve, CSW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11224,5102858420,1a3be3bf-1dbb-45e9-989d-3dbfa87a2260,SDNHM249740,CRER3212,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-07-27,32.836991,-116.852757,"Crestridge Ecological Reserve, ASW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11225,5102856462,33858618-a8cc-44e0-b361-bc414dee9f2d,SDNHM249835,CRER3214,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-07-27,32.836991,-116.852757,"Crestridge Ecological Reserve, ASW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11226,5102857411,9cbe1f55-7cf4-4d48-b050-8b93be92f48f,SDNHM249738,CRER2587,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2019-06-22,32.838792,-116.848332,"Crestridge Ecological Reserve, DNE",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Eriogonum fasciculatum
occurrence.txt,11257,3893305627,f4fb115c-d834-4ec0-8863-ba772c045315,SDNHM247749,,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2000-07-28,32.8084,-116.4492,"Laguna Mountains, Prado Campground",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On Horkelia
occurrence.txt,11258,5102854416,c8090523-c103-4ec9-beb8-853ccff0aeeb,SDNHM249745,"%4^P#02, CRER3210",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-07-27,32.836991,-116.852757,"Crestridge Ecological Reserve, ASW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11273,5102857412,95232fe0-5286-486d-85af-7b827287dfcb,SDNHM249744,"@2^P#02, CRER3554",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-08-09,32.836991,-116.852757,"Crestridge Ecological Reserve, ASW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11287,5102854418,9df965dd-f7b4-4890-9980-bd4899530588,SDNHM249746,CRER3213,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-07-27,32.836991,-116.852757,"Crestridge Ecological Reserve, ASW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11317,5102857459,d1f3a4dd-4f8b-4dd8-a703-b8ca2d577910,SDNHM249833,"CRER3402, ^5$P#04",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-08-07,32.836991,-116.852757,"Crestridge Ecological Reserve, ANW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11329,5102856418,bc438145-44fd-4298-8a8b-ad57161be732,SDNHM249743,"!1#P#02, CRER3470",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-08-08,32.837763,-116.850155,"Crestridge Ecological Reserve, BNW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11335,5102854461,d905a11e-d9d4-4f69-acd9-95b9dc208441,SDNHM249832,"@1!P#01, CRER3073",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-07-12,32.836991,-116.852757,"Crestridge Ecological Reserve, ASE",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Salvia clevelandii
occurrence.txt,11340,3893303092,0aa021b6-619c-45d5-88ff-ab036c940b89,SDNHM247097,,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1965-08,32.715585,-117.161104,,San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,"On Lotus scoparius (Nutt.) Otley, coastal sagebrush ecotype"
occurrence.txt,11353,5102855463,41ed0487-dc79-48e8-99fb-d3889325cf2a,SDNHM249834,"%4&P#02, CRER3225",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-07-27,32.836991,-116.852757,"Crestridge Ecological Reserve, ANW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11359,4929392600,12181f8f-7426-44b5-8f28-34323f119a5a,SDNHM272463,"!1*P#01, CRER3516",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2019-08-08,32.838793,-116.851295,"Crestridge Ecological Reserve, CSW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11374,5102858415,072d54ab-14f4-4329-93ee-05f07e7ccfe7,SDNHM249741,CRER3211,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-07-27,32.836991,-116.852757,"Crestridge Ecological Reserve, ASW",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,habitat,On flowers of Cordylanthus rigidus
occurrence.txt,11398,5057960851,5c13c035-abf1-4c84-aece-8d5ef3fec7bc,SDNHM078792,,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,2016-03-29,32.69386,-116.97979,"Sweetwater, Cactus Wren Nesting Territory 254 N",San Diego,California,US,PRESERVED_SPECIMEN,SDNHM,SDMC,occurrenceRemarks,"Project Period: A, Early Nesting: Queen; Is ""Queen"" correct for life stage or should this go elsewhere? Also left in Notes. Note after queen on original workbook says just ""id?""--SciName uncertainty? 20NOV2024 CM"
occurrence.txt,11432,2562706804,c2d4579a-424e-48fe-afda-3afeaa2205f0,UCSCRMIC0964721,964721,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1996-09-19,36.956425,-122.08212,Wilder Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Euthamia occidentalis
occurrence.txt,11433,2562691460,3e0ccc41-7a44-4622-8c57-d73a21140568,UCSCRMIC0933078,933078,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-04-20,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Vicia gigantea
occurrence.txt,11434,2562739828,d5ad07ed-3e22-4b6a-bf09-38417a0578e6,UCSCRMIC0945032,945032,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1994-06-17,36.937781,-121.685888,Kelly-Thompson Ranch,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Horkelia cuneata var. cuneata and possibly Adenostoma fasciculatum var. fasciculatum
