gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
3893303023,ae3c3d3e-ac6f-4700-bdd0-f328e794a548,SDNHM247072,Bom 160,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-10-17,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 642",occurrence.txt
3893301401,194a2030-72cd-4532-ac5a-48a3bfc53dd8,SDNHM082967,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,2016-05-02,32.86563,-116.95297,associatedTaxa,Acmispon glaber,occurrence.txt
3893301401,194a2030-72cd-4532-ac5a-48a3bfc53dd8,SDNHM082967,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,2016-05-02,32.86563,-116.95297,habitat,Acmispon glaber,occurrence.txt
3893301322,eba4d2a3-53e3-48ee-b5b0-b410734d3f4f,SDNHM247836,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-20,32.992025,-116.569479,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893301322,eba4d2a3-53e3-48ee-b5b0-b410734d3f4f,SDNHM247836,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-20,32.992025,-116.569479,habitat,Flowers,occurrence.txt
3893303602,a9c6727a-fd8b-4ebf-976b-58da70bd171a,SDNHM247180,"SDSNH-ENT-1797, Bom 134",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-10-17,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 642",occurrence.txt
3893301333,d64ea55e-0ed9-4b7f-86ee-698cab60fa32,SDNHM247834,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893301333,d64ea55e-0ed9-4b7f-86ee-698cab60fa32,SDNHM247834,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,habitat,Flowers,occurrence.txt
3893303558,613c83af-1c7c-4496-acca-4b967fcc3a1a,SDNHM247155,Bom 99,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
5102855416,4fa0f20c-d853-4f5d-beba-a285a70067b6,SDNHM249742,"&6!P#02, CRER3451",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-08-07,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
